EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
786875,6.5,9.6,5,226,2,1,0,marketing,69154
786625,8.8,8,3,166,2,0,0,IT,19785
784831,6.9,9.8,3,214,2,0,0,sales,10214
781014,4.1,4.7,2,154,3,0,0,sales,38320
787438,8.7,7.6,5,254,2,1,0,hr,17066
788279,7.2,8.8,3,224,3,0,0,technical,15691
783169,9.8,7.8,4,155,3,1,0,technical,36645
783239,1.7,7.6,4,280,5,0,0,hr,15015
786577,2,9.8,4,166,4,1,0,sales,92181
782402,1.6,9,5,258,3,0,0,technical,44023
780694,7.7,9.1,5,236,5,0,0,marketing,49732
789445,6.7,7.1,4,159,2,1,0,technical,62025
791875,5.4,7.8,3,156,7,0,0,sales,79714
785075,7.7,8.8,2,169,3,0,0,technical,83066
792222,7.4,9.9,2,277,3,0,0,IT,45608
790754,5.9,7.4,3,240,3,0,0,IT,13498
792026,7.3,9,3,274,2,0,0,support,285084
791270,4.9,10,2,125,4,1,0,sales,20000
790930,9.2,9.8,3,257,3,0,1,sales,52020
788206,7.6,4.9,5,243,3,0,0,technical,22458
782464,5.1,6.4,3,267,2,0,0,sales,23584
794920,4.3,5.7,2,157,3,0,0,sales,38247
782041,1.1,9.5,6,279,4,0,0,technical,28337
789142,7.5,9.2,3,199,3,1,0,management,24121
780321,4.5,5.7,2,158,3,0,0,sales,39252
781947,8.5,9.6,4,217,5,0,0,technical,38022
794455,4.2,4.8,2,143,3,0,0,sales,19251
784071,6.4,9.5,4,199,4,0,0,accounting,76196
794170,6.5,9.5,2,180,2,0,0,product_mng,23440
783880,2.1,3.7,4,129,4,0,0,product_mng,56314
781191,8.2,10,4,273,6,0,0,support,82686
783000,5.3,9.2,3,207,4,1,0,sales,12820
788016,8,5.4,3,222,4,0,0,technical,31945
792188,3.8,4.6,2,137,3,0,0,technical,27087
790563,6.1,8.1,5,136,3,0,0,hr,17210
788948,9.6,9,4,201,3,0,0,sales,31388
780916,8.3,9.9,4,223,5,0,0,accounting,45496
781745,1,8.7,6,307,4,0,0,product_mng,232165
789366,9.4,7.8,4,211,3,0,0,support,46635
787265,8.8,8.2,3,244,3,0,0,sales,35806
790512,1.2,7,5,277,3,0,0,support,76508
785297,6.3,9.2,2,198,2,0,0,hr,29264
791060,4.7,4.6,2,152,2,0,0,IT,92371
791640,7,5.3,3,215,7,1,0,technical,61012
790033,2.7,6.4,2,188,3,0,0,hr,22053
788625,7.1,9.7,3,173,2,1,0,marketing,52374
780301,3.9,5,2,147,3,0,0,marketing,22692
793743,2.4,6.2,6,225,6,0,0,sales,31110
780539,1,9.7,6,247,4,0,0,management,89035
792526,8.6,8.4,5,254,5,0,0,product_mng,97446
784666,7.7,7.7,3,219,2,0,0,sales,63778
